frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
118,103,car,551,281,603,315
118,104,car,224,273,272,309
118,107,car,1095,307,1155,343
118,119,car,908,295,989,333
118,132,car,295,273,313,283
118,145,car,380,276,412,293
118,148,car,324,275,343,283
118,153,car,289,273,308,283
118,158,car,852,291,942,335
118,165,car,278,274,294,284
119,97,car,374,276,397,292
119,101,car,965,307,1078,344
119,102,car,736,288,822,327
119,103,car,552,280,599,313
119,107,car,1095,307,1155,343
119,119,car,907,295,988,332
119,132,car,295,274,313,284
119,145,car,375,276,406,293
119,158,car,853,291,941,334
119,160,car,388,276,411,293
119,165,car,277,274,293,284
119,169,car,454,278,494,305
119,171,car,1134,286,1228,401
119,172,car,581,286,652,328
120,97,car,374,277,398,292
120,101,car,959,307,1074,344
120,102,car,736,288,823,326
120,103,car,550,280,595,312
120,104,car,224,272,273,310
120,119,car,907,295,987,332
120,132,car,295,274,313,284
120,158,car,852,292,941,334
120,160,car,388,277,412,293
120,165,car,276,273,293,284
120,169,car,453,278,492,305
120,171,car,1108,286,1204,396
120,172,car,572,286,643,327
121,97,car,372,277,397,292
121,101,car,958,307,1074,344
121,102,car,736,288,822,326
121,103,car,551,280,602,317
121,104,car,223,272,273,310
121,119,car,905,295,988,333
121,158,car,851,291,942,334
121,160,car,387,277,411,293
121,165,car,277,274,292,284
121,169,car,443,278,483,306
121,171,car,1059,287,1159,392
121,172,car,565,287,630,326
122,96,car,488,281,518,304
122,97,car,372,277,395,292
122,102,car,736,288,822,326
122,103,car,551,280,602,317
122,119,car,905,295,988,333
122,158,car,852,291,943,334
122,165,car,276,274,292,284
122,169,car,441,278,480,306
122,171,car,1012,285,1120,390
122,172,car,551,282,620,323
123,96,car,487,280,520,305
123,97,car,372,277,395,292
123,102,car,735,288,822,326
123,158,car,852,291,943,334
123,165,car,276,274,292,284
123,169,car,438,278,478,306
123,171,car,973,283,1086,385
123,172,car,545,282,613,322
124,95,car,466,278,496,304
124,96,car,487,280,520,305
124,97,car,368,276,395,292
124,101,car,962,307,1077,344
124,102,car,703,285,830,341
124,103,car,553,281,604,318
124,107,car,1093,306,1156,344
124,119,car,907,295,989,333
124,132,car,295,275,315,285
124,158,car,848,290,944,335
124,165,car,275,274,292,284
124,169,car,435,278,475,306
124,171,car,942,281,1054,382
124,172,car,537,281,604,321
125,95,car,467,279,495,304
125,97,car,368,275,394,292
125,101,car,964,307,1077,344
125,102,car,687,285,818,343
125,103,car,553,281,605,318
125,104,car,225,273,272,310
125,107,car,1093,305,1156,344
125,119,car,907,295,989,333
125,132,car,295,274,315,286
125,158,car,851,291,944,335
125,165,car,276,274,292,284
126,95,car,466,279,495,305
126,96,car,489,282,526,310
126,97,car,368,275,394,292
126,101,car,959,307,1072,344
126,102,car,673,285,805,344
126,103,car,554,281,606,318
126,104,car,225,273,271,310
126,119,car,906,295,988,333
126,132,car,295,274,316,286
126,158,car,852,291,943,334
126,165,car,275,273,292,284
126,174,car,499,283,542,314
126,175,car,1092,274,1215,397
126,176,car,417,276,444,300
127,95,car,466,279,496,305
127,96,car,488,282,529,313
127,97,car,368,275,393,291
127,101,car,958,307,1072,344
127,102,car,659,283,791,344
127,103,car,553,281,605,318
127,119,car,906,294,988,332
127,132,car,296,274,316,286
127,158,car,851,291,942,334
127,165,car,274,273,292,284
127,174,car,499,282,541,313
127,175,car,1069,271,1203,399
127,176,car,416,276,442,300
128,96,car,487,282,526,311
128,97,car,367,275,394,291
128,102,car,645,283,771,342
128,103,car,552,281,605,318
128,104,car,224,273,272,310
128,119,car,906,294,988,332
128,132,car,296,274,316,286
128,158,car,849,290,942,334
128,165,car,274,273,292,284
128,175,car,1020,273,1154,394
128,176,car,414,276,441,299
129,96,car,486,283,523,310
129,97,car,366,275,394,291
129,102,car,634,282,757,341
129,103,car,553,281,604,318
129,104,car,224,272,273,310
129,132,car,296,273,316,286
129,158,car,848,290,942,334
129,165,car,273,272,292,284
129,175,car,967,266,1107,386
129,176,car,413,276,438,299
130,96,car,482,283,520,311
130,97,car,366,274,395,292
130,102,car,630,285,736,336
130,103,car,552,281,605,318
130,104,car,224,272,273,310
130,107,car,1087,306,1155,347
130,121,car,444,277,471,299
130,132,car,297,273,316,286
130,165,car,274,272,292,284
130,175,car,917,267,1056,381
130,176,car,410,276,436,298
130,178,car,742,289,814,326
130,179,truck,859,265,1145,381
131,95,car,464,282,490,305
131,96,car,486,282,519,307
131,97,car,366,274,394,292
131,102,car,636,277,769,342
131,103,car,555,281,613,321
131,104,car,225,273,271,310
131,107,car,1092,306,1156,345
131,119,car,907,294,986,331
131,121,car,445,279,474,303
131,132,car,296,273,317,286
131,150,car,364,276,385,290
131,154,car,353,275,369,289
131,163,car,393,274,422,295
131,165,car,276,273,292,284
131,175,car,884,265,1021,377
131,176,car,409,275,435,298
131,178,car,741,289,812,325
131,179,truck,839,265,1118,378
132,95,car,464,282,489,305
132,96,car,486,282,519,306
132,101,car,957,307,1074,344
132,102,car,631,274,768,343
132,103,car,552,281,613,322
132,104,car,225,273,271,310
132,107,car,1093,307,1156,345
132,119,car,907,294,986,331
132,121,car,445,280,475,303
132,132,car,296,273,318,286
132,150,car,359,275,381,290
132,154,car,351,275,367,288
132,159,car,352,277,372,288
132,160,car,363,276,384,291
132,163,car,392,275,419,294
132,165,car,276,273,292,284
133,96,car,486,282,519,306
133,101,car,940,306,1065,346
133,102,car,621,273,753,341
133,103,car,546,281,608,322
133,104,car,225,273,271,310
133,107,car,1094,307,1156,345
133,121,car,443,280,472,304
133,132,car,296,273,320,287
133,158,car,856,292,940,332
133,159,car,347,276,366,287
133,160,car,363,275,384,290
133,163,car,386,275,412,293
133,165,car,275,273,293,284
133,169,car,393,276,420,295
133,178,car,742,288,818,326
134,96,car,487,282,519,305
134,101,car,951,307,1074,346
134,102,car,615,273,742,340
134,103,car,542,280,605,322
134,107,car,1094,307,1155,344
134,121,car,441,281,471,304
134,132,car,296,273,319,287
134,158,car,856,292,940,332
134,159,car,338,275,355,286
134,160,car,362,275,382,290
134,165,car,276,273,294,284
134,169,car,391,275,417,294
134,178,car,740,288,816,326
135,95,car,470,282,493,303
135,96,car,488,281,519,305
135,101,car,941,308,1064,346
135,102,car,605,272,723,335
135,103,car,538,280,601,321
135,107,car,1094,306,1156,344
135,121,car,440,281,469,304
135,132,car,295,273,319,288
135,150,car,347,275,365,288
135,165,car,277,273,294,285
135,169,car,389,275,415,294
135,178,car,741,288,816,326
136,95,car,469,281,494,303
136,96,car,487,281,520,305
136,101,car,937,307,1060,344
136,102,car,596,273,706,331
136,103,car,530,282,590,320
136,107,car,1095,306,1156,343
136,121,car,439,281,468,304
136,132,car,295,273,321,288
136,137,car,341,275,369,288
136,150,car,342,275,360,287
136,158,car,855,293,939,331
136,165,car,277,273,294,285
136,169,car,388,276,414,295
136,178,car,740,288,816,326
137,95,car,469,281,494,302
137,96,car,487,281,520,305
137,97,car,374,276,398,291
137,101,car,959,308,1075,344
137,102,car,590,272,701,331
137,103,car,536,278,604,322
137,107,car,1095,306,1156,343
137,121,car,438,281,468,304
137,132,car,296,274,321,290
137,137,car,344,275,370,288
137,158,car,870,299,964,339
137,165,car,277,273,294,285
137,169,car,386,275,412,294
137,172,car,484,281,533,310
137,174,car,503,283,541,311
137,178,car,741,289,817,326
138,97,car,374,276,398,290
138,101,car,967,308,1080,344
138,103,car,535,277,606,323
138,107,car,1095,306,1156,344
138,132,car,295,274,322,290
138,137,car,345,275,370,288
138,145,car,276,274,294,283
138,158,car,870,300,972,342
138,165,car,277,273,294,285
138,169,car,385,275,410,293
138,172,car,480,281,530,311
138,174,car,503,283,541,311
138,178,car,739,288,818,326
139,97,car,374,276,396,290
139,101,car,969,308,1082,343
139,103,car,535,277,605,322
139,107,car,1094,307,1155,344
139,132,car,296,274,322,291
139,137,car,347,275,370,288
139,145,car,270,273,288,283
139,149,car,389,277,410,292
139,158,car,869,302,975,342
139,165,car,277,273,294,284
139,169,car,382,274,407,292
139,171,car,421,279,442,298
139,172,car,476,281,528,311
139,178,car,739,288,817,325
139,184,car,316,276,335,289
140,97,car,370,275,398,291
140,101,car,969,308,1080,343
140,103,car,528,276,600,322
140,107,car,1094,307,1155,344
140,132,car,296,274,322,290
140,137,car,349,275,372,288
140,149,car,388,277,409,292
140,158,car,862,301,977,343
140,160,car,349,275,366,288
140,165,car,277,273,295,284
140,171,car,387,279,402,292
140,172,car,473,281,525,311
140,184,car,316,276,336,290
141,96,car,482,281,520,309
141,97,car,369,275,397,291
141,101,car,964,308,1077,344
141,103,car,525,276,596,321
141,104,car,226,275,270,309
141,121,car,441,279,467,299
141,132,car,296,274,321,290
141,158,car,850,301,966,343
141,160,car,347,275,365,287
141,165,car,276,272,294,284
141,166,car,267,268,295,280
141,172,car,469,280,520,310
141,184,car,316,275,338,290
142,95,car,467,279,498,307
142,96,car,481,281,520,309
142,97,car,367,275,398,292
142,101,car,965,308,1077,344
142,103,car,523,277,593,321
142,104,car,226,276,270,308
142,121,car,441,279,467,299
142,132,car,295,274,321,290
142,158,car,842,301,961,343
142,160,car,346,275,366,288
142,165,car,276,272,294,283
142,166,car,250,267,273,277
142,172,car,470,280,521,310
142,184,car,316,275,338,290
142,185,car,416,279,441,297
142,187,car,1076,253,1211,393
142,188,car,731,289,826,327
143,95,car,467,278,500,308
143,96,car,479,281,519,310
143,97,car,367,274,397,292
143,103,car,521,277,592,321
143,121,car,440,279,466,299
143,132,car,293,274,320,290
143,158,car,838,300,961,343
143,160,car,346,274,366,288
143,172,car,466,280,516,310
143,175,car,518,276,573,320
143,184,car,315,274,338,290
143,185,car,415,279,441,297
143,187,car,1065,249,1197,385
143,188,car,731,289,825,327
144,95,car,467,278,501,308
144,96,car,478,281,519,310
144,97,car,367,274,397,292
144,101,car,964,308,1078,344
144,107,car,1094,307,1156,344
144,121,car,442,278,474,303
144,132,car,291,274,313,287
144,158,car,830,290,978,345
144,160,car,348,275,366,287
144,163,car,317,273,346,291
144,165,car,279,273,296,283
144,169,car,369,274,391,290
144,175,car,480,277,529,315
144,176,car,398,276,417,292
144,184,car,315,274,339,291
144,185,car,414,279,440,298
144,188,car,730,289,825,327
145,96,car,476,277,525,313
145,101,car,962,307,1079,344
145,107,car,1094,307,1156,344
145,121,car,441,278,474,304
145,132,car,288,273,310,286
145,154,car,320,273,348,293
145,158,car,831,294,964,344
145,160,car,347,275,365,287
145,163,car,311,272,339,291
145,165,car,280,273,296,283
145,169,car,366,274,389,291
145,175,car,449,277,491,310
145,176,car,398,277,417,292
146,96,car,475,276,526,313
146,101,car,964,307,1078,344
146,107,car,1094,307,1156,345
146,121,car,440,278,474,304
146,132,car,287,273,309,286
146,154,car,319,272,348,294
146,158,car,815,288,955,342
146,169,car,365,275,387,291
146,176,car,394,277,416,294
146,190,car,679,268,838,347
146,192,car,549,280,607,317
147,96,car,472,276,524,313
147,101,car,964,307,1079,344
147,107,car,1094,307,1156,345
147,121,car,440,279,472,305
147,132,car,287,273,308,286
147,154,car,319,272,348,294
147,158,car,809,287,949,341
147,165,car,279,273,298,284
147,169,car,364,275,387,291
147,176,car,394,277,416,294
147,190,car,664,271,813,345
147,192,car,550,280,606,318
148,96,car,471,275,523,312
148,101,car,964,307,1080,344
148,107,car,1095,307,1156,345
148,121,car,439,279,471,305
148,132,car,287,273,310,286
148,154,car,319,273,349,294
148,158,car,812,294,937,341
148,165,car,280,273,299,284
148,169,car,364,275,387,291
148,176,car,394,277,417,294
148,190,car,661,273,798,341
148,192,car,549,280,607,318
149,95,car,467,275,507,310
149,96,car,470,274,523,312
149,101,car,963,307,1079,344
149,107,car,1094,307,1156,345
149,121,car,436,279,469,305
149,132,car,289,273,308,285
149,154,car,318,271,351,295
149,158,car,813,298,932,341
149,165,car,279,273,298,284
149,169,car,364,274,387,291
149,176,car,394,276,417,294
149,190,car,636,271,779,342
149,192,car,550,280,607,318
150,95,car,467,276,504,309
150,101,car,963,307,1079,345
150,107,car,1094,307,1155,345
150,121,car,435,279,467,305
150,132,car,288,273,308,285
150,150,car,292,273,308,284
150,154,car,318,271,352,295
150,158,car,813,299,930,341
150,165,car,276,272,295,284
150,169,car,364,274,387,291
150,176,car,393,276,416,294
150,190,car,618,272,756,341
150,192,car,551,280,607,318
150,195,truck,617,264,773,339
151,95,car,467,276,505,310
151,101,car,963,308,1080,345
151,107,car,1094,306,1158,345
151,121,car,434,279,467,305
151,149,car,375,276,392,289
151,150,car,291,273,310,286
151,154,car,316,271,351,296
151,158,car,783,290,920,340
151,165,car,276,272,297,284
151,169,car,362,274,386,291
151,172,car,431,273,484,305
151,176,car,393,276,414,292
151,190,car,604,272,738,340
151,192,car,555,274,630,324
151,195,truck,608,262,767,338
152,107,car,1095,306,1157,345
152,149,car,374,275,391,288
152,150,car,290,272,311,286
152,158,car,778,289,917,340
152,165,car,276,272,297,284
152,172,car,432,274,482,306
152,176,car,392,276,413,292
152,188,car,730,288,824,327
152,192,car,554,271,636,325
153,107,car,1096,306,1157,345
153,121,car,438,277,473,305
153,150,car,290,272,312,286
153,165,car,276,271,297,284
153,172,car,428,274,478,305
153,176,car,391,275,412,291
153,188,car,729,287,824,327
153,192,car,549,270,631,325
153,197,car,811,282,997,357
153,198,car,413,276,437,297
153,200,truck,329,265,378,303
154,101,car,964,308,1078,344
154,107,car,1095,306,1156,345
154,121,car,437,277,474,306
154,150,car,292,271,314,286
154,174,car,486,279,521,306
154,192,car,545,270,624,323
154,197,car,776,283,963,359
154,198,car,412,274,437,297
154,200,truck,330,264,379,303
155,95,car,468,275,496,301
155,101,car,963,308,1078,344
155,107,car,1095,306,1156,344
155,121,car,435,274,472,304
155,150,car,293,272,315,286
155,174,car,485,278,520,305
155,192,car,541,271,618,322
155,197,car,761,283,937,355
155,198,car,412,274,437,297
155,200,truck,331,264,381,303
155,203,car,381,276,397,291
156,95,car,466,279,492,303
156,101,car,963,308,1078,343
156,107,car,1095,307,1156,344
156,121,car,435,274,470,303
156,150,car,293,272,317,286
156,158,car,744,287,918,350
156,192,car,538,272,612,322
156,197,car,742,284,912,353
156,198,car,411,274,436,297
156,200,truck,333,264,382,304
156,203,car,381,276,397,291
157,95,car,466,277,492,300
157,101,car,962,308,1080,344
157,103,car,552,282,607,318
157,107,car,1091,308,1153,346
157,121,car,434,273,471,303
157,150,car,292,272,316,287
157,158,car,781,294,926,345
157,188,car,727,288,825,329
157,192,car,537,271,613,322
157,195,truck,626,284,733,335
157,198,car,416,275,441,297
157,200,truck,341,264,397,308
158,95,car,466,276,493,300
158,101,car,961,308,1078,344
158,103,car,551,282,607,317
158,107,car,1083,309,1149,348
158,150,car,289,272,315,288
158,158,car,798,297,928,342
158,188,car,729,288,824,329
158,195,truck,611,284,712,333
158,198,car,417,275,442,298
158,200,truck,346,263,407,311
159,95,car,467,276,492,299
159,96,car,484,273,539,314
159,101,car,961,308,1076,344
159,103,car,551,282,606,317
159,107,car,1078,307,1150,349
159,150,car,288,271,315,288
159,158,car,803,297,930,341
159,188,car,728,288,825,329
159,195,truck,603,286,697,331
159,198,car,418,275,441,296
159,200,truck,348,262,412,313
160,95,car,466,276,492,299
160,96,car,485,273,539,313
160,101,car,961,308,1075,344
160,103,car,551,282,605,316
160,107,car,1078,308,1148,348
160,150,car,287,271,314,288
160,158,car,804,298,932,341
160,188,car,729,288,825,330
160,195,truck,595,283,692,330
160,198,car,418,275,442,297
160,200,truck,349,261,416,314
161,95,car,465,275,492,299
161,96,car,485,273,539,313
161,101,car,961,308,1076,344
161,103,car,551,282,604,315
161,104,car,231,278,270,307
161,107,car,1078,308,1149,348
161,150,car,287,270,314,288
161,158,car,805,298,932,341
161,188,car,728,288,824,330
161,195,truck,591,284,683,329
161,198,car,420,275,443,297
161,200,truck,353,260,421,315
162,95,car,465,275,492,299
162,96,car,482,274,533,312
162,101,car,962,308,1075,344
162,103,car,551,282,603,315
162,104,car,232,278,270,306
162,107,car,1075,308,1148,347
162,150,car,286,270,313,288
162,158,car,805,299,933,340
162,188,car,730,288,824,330
162,195,truck,581,284,669,328
162,198,car,420,276,443,297
162,200,truck,354,260,425,316
163,96,car,478,274,530,312
163,101,car,962,308,1074,344
163,103,car,551,281,602,315
163,104,car,227,275,270,308
163,107,car,1073,308,1146,346
163,150,car,285,270,311,288
163,158,car,806,299,935,340
163,188,car,730,288,823,329
163,195,truck,570,284,655,327
163,200,truck,359,259,431,317
164,96,car,478,274,530,312
164,101,car,962,308,1074,344
164,103,car,556,281,608,316
164,104,car,226,275,271,308
164,107,car,1072,308,1145,346
164,150,car,274,269,304,290
164,158,car,801,298,936,341
164,169,car,345,273,367,288
164,188,car,730,288,821,329
164,190,car,514,281,589,320
164,195,truck,563,284,645,326
164,200,truck,361,259,435,318
165,103,car,558,280,611,317
165,150,car,270,270,299,290
165,158,car,801,298,937,341
165,160,car,325,274,342,284
165,169,car,344,273,365,287
165,188,car,729,288,821,329
165,190,car,506,282,577,318
165,192,car,517,281,574,319
165,203,car,372,275,387,290
166,102,car,324,273,343,284
166,103,car,556,280,611,319
166,150,car,269,270,296,289
166,158,car,797,297,936,342
166,160,car,324,273,340,284
166,169,car,346,274,365,287
166,187,car,414,243,504,334
166,188,car,730,288,820,329
166,192,car,510,281,562,317
166,203,car,371,274,387,289
166,209,car,904,281,1160,386
167,102,car,322,274,341,284
167,103,car,556,280,610,319
167,150,car,269,270,295,289
167,158,car,784,291,924,338
167,169,car,347,274,366,287
167,187,car,405,242,498,334
167,188,car,730,288,820,328
167,192,car,510,280,559,314
167,203,car,371,274,388,289
167,209,car,857,275,1105,376
168,102,car,313,274,330,283
168,103,car,554,280,608,319
168,149,car,348,273,369,288
168,150,car,268,270,295,289
168,158,car,772,287,918,338
168,160,car,322,273,338,283
168,169,car,346,274,365,287
168,176,car,388,272,414,292
168,187,car,405,239,504,336
168,188,car,730,288,819,328
168,192,car,512,281,558,315
168,203,car,369,274,387,290
168,209,car,836,273,1077,371
168,212,truck,837,270,1090,376
169,103,car,552,280,605,318
169,149,car,347,273,368,288
169,150,car,268,270,294,289
169,158,car,768,286,917,338
169,160,car,321,272,337,282
169,176,car,388,271,414,292
169,187,car,415,241,516,336
169,192,car,510,281,555,315
169,203,car,368,273,387,290
169,209,car,809,273,1041,368
169,212,truck,821,270,1070,374
169,214,car,1113,307,1158,344
170,103,car,555,278,611,319
170,149,car,346,273,367,288
170,150,car,269,270,294,289
170,172,car,346,273,371,289
170,176,car,389,273,414,293
170,187,car,432,241,543,341
170,203,car,368,273,387,290
170,209,car,772,275,979,360
