frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
156,256,car,967,338,1062,375
156,324,truck,539,308,591,344
156,325,car,1087,339,1137,378
156,328,car,349,304,405,340
156,353,truck,480,307,525,334
156,355,car,400,290,512,365
156,357,car,522,293,706,402
156,358,car,268,294,288,307
156,360,car,316,299,344,320
156,361,car,331,299,372,331
157,196,car,905,327,984,368
157,226,car,272,292,294,308
157,243,car,721,320,822,356
157,248,truck,207,295,258,333
157,256,car,966,338,1064,375
157,325,car,1088,338,1138,377
157,328,car,349,304,405,340
157,332,car,510,280,753,405
157,353,truck,479,322,489,328
157,357,car,527,292,719,404
157,360,car,316,298,345,320
158,196,car,907,328,984,367
158,226,car,274,293,294,308
158,243,car,721,320,823,356
158,248,truck,207,295,258,333
158,256,car,957,338,1057,375
158,325,car,1088,338,1138,376
158,328,car,348,303,406,340
158,332,car,509,292,744,406
158,357,car,532,292,727,406
158,360,car,316,298,345,320
158,363,car,249,291,268,305
159,196,car,907,328,983,367
159,226,car,274,293,294,308
159,248,truck,207,296,257,334
159,256,car,962,338,1061,375
159,325,car,1088,337,1138,376
159,328,car,349,304,407,340
159,332,car,528,295,758,407
159,360,car,315,298,345,320
159,363,car,249,291,267,305
160,196,car,906,328,984,367
160,226,car,273,292,295,308
160,248,truck,207,296,257,334
160,256,car,961,340,1067,380
160,325,car,1088,337,1138,376
160,328,car,350,306,407,341
160,332,car,543,296,768,405
160,348,person,882,315,922,370
160,360,car,315,299,344,321
160,363,car,249,292,267,305
161,196,car,906,328,984,367
161,248,truck,207,296,258,334
161,249,car,915,329,975,367
161,256,car,962,341,1067,381
161,325,car,1088,337,1138,376
161,328,car,350,306,406,341
161,332,car,558,301,772,404
161,348,person,882,314,922,369
161,353,truck,384,311,456,354
161,360,car,315,299,344,321
161,361,car,318,296,364,332
162,243,car,723,321,820,356
162,248,truck,206,294,259,334
162,249,car,913,329,975,368
162,256,car,964,342,1066,381
162,324,truck,537,310,589,345
162,353,truck,383,311,459,356
162,361,car,317,295,363,332
163,243,car,722,321,821,356
163,248,truck,207,294,260,335
163,249,car,911,330,976,370
163,256,car,965,342,1066,381
163,324,truck,537,311,589,345
163,353,truck,384,313,458,355
163,361,car,317,295,363,332
164,219,car,293,301,313,316
164,243,car,722,322,821,356
164,248,truck,207,294,260,335
164,249,car,913,330,976,368
164,256,car,965,343,1066,381
164,324,truck,537,311,589,346
164,325,car,1088,342,1137,380
164,353,truck,380,305,469,356
164,361,car,316,294,364,332
165,196,car,905,329,983,368
165,219,car,293,301,312,315
165,248,truck,207,294,258,334
165,249,car,913,330,976,369
165,256,car,965,343,1066,381
165,324,truck,537,311,589,346
165,325,car,1088,342,1137,380
165,353,truck,384,308,468,356
165,361,car,316,293,365,332
166,196,car,905,329,983,368
166,219,car,293,300,314,316
166,226,car,276,299,296,314
166,248,truck,207,295,257,334
166,256,car,965,340,1064,377
166,324,truck,541,310,594,345
166,325,car,1087,342,1137,380
166,327,car,333,295,395,338
166,328,car,333,301,391,338
166,353,truck,384,307,469,356
166,360,car,315,300,337,318
166,361,car,315,293,365,333
167,196,car,904,329,983,369
167,219,car,293,300,315,316
167,226,car,276,299,295,314
167,243,car,723,321,819,355
167,248,truck,208,296,257,334
167,256,car,963,341,1066,380
167,324,truck,542,310,594,345
167,325,car,1088,342,1138,380
167,327,car,334,294,396,338
167,328,car,334,301,390,337
167,360,car,316,300,336,316
168,196,car,904,329,983,368
168,219,car,292,299,316,317
168,226,car,277,300,295,315
168,243,car,723,321,819,355
168,248,truck,208,296,256,334
168,256,car,964,339,1064,377
168,325,car,1087,342,1137,380
168,327,car,334,294,397,339
168,328,car,335,301,392,337
168,360,car,317,301,336,315
168,368,car,459,309,598,378
169,196,car,905,329,983,368
169,219,car,292,299,316,317
169,226,car,277,300,294,315
169,248,truck,208,297,256,334
169,256,car,964,341,1066,379
169,325,car,1087,342,1137,381
169,327,car,335,294,396,339
169,328,car,335,300,394,337
169,360,car,319,301,336,315
169,368,car,463,308,607,381
170,196,car,905,329,982,368
170,219,car,292,299,316,318
170,226,car,277,301,294,315
170,248,truck,208,297,256,334
170,256,car,963,341,1066,380
170,325,car,1087,342,1137,381
170,327,car,335,294,396,339
170,328,car,335,300,395,338
170,360,car,320,301,337,315
170,368,car,471,310,615,382
171,196,car,905,330,982,369
171,219,car,293,297,321,318
171,226,car,277,301,294,315
171,248,truck,208,295,257,332
171,256,car,963,341,1067,380
171,324,truck,537,309,590,344
171,325,car,1087,342,1137,381
171,327,car,351,292,421,344
171,328,car,334,299,395,338
171,332,car,684,300,1026,461
171,333,truck,483,311,516,333
171,360,car,320,302,337,315
171,368,car,475,310,621,384
172,219,car,292,295,323,318
172,248,truck,207,294,256,332
172,324,truck,536,309,590,344
172,327,car,357,291,431,347
172,332,car,693,303,1057,472
172,333,truck,483,311,516,334
173,219,car,292,295,324,318
173,248,truck,207,294,256,331
173,324,truck,536,309,590,344
173,327,car,359,290,435,348
173,332,car,715,305,1096,477
173,355,car,538,308,594,346
173,357,car,693,311,794,371
173,369,truck,364,288,430,345
174,219,car,292,295,324,319
174,248,truck,208,294,256,331
174,324,truck,536,309,590,344
174,327,car,361,290,437,348
174,332,car,737,306,1126,477
174,355,car,545,309,599,345
174,357,car,695,312,808,376
174,369,truck,364,288,430,345
175,219,car,293,296,324,319
175,248,truck,208,294,257,331
175,324,truck,536,309,590,344
175,327,car,360,290,438,349
175,332,car,766,309,1161,477
175,357,car,699,314,816,375
175,371,car,334,299,367,318
176,219,car,293,295,325,319
176,226,car,276,300,290,311
176,243,car,723,321,821,355
176,248,truck,208,293,258,331
176,249,car,915,329,978,368
176,256,car,964,342,1068,381
176,324,truck,536,309,590,344
176,325,car,1089,342,1138,381
176,327,car,363,290,442,350
176,332,car,781,309,1184,482
176,357,car,708,315,821,375
176,361,car,311,298,342,322
176,363,car,272,295,289,307
176,368,car,537,311,626,356
176,371,car,344,299,369,314
177,226,car,276,300,290,311
177,243,car,723,320,821,355
177,248,truck,207,293,258,331
177,249,car,916,328,977,367
177,256,car,964,342,1068,381
177,325,car,1089,342,1138,381
177,361,car,311,299,340,321
177,363,car,272,296,289,308
177,368,car,537,312,621,354
177,371,car,347,300,370,313
178,226,car,275,299,290,311
178,243,car,723,320,821,356
178,248,truck,207,292,258,331
178,249,car,915,328,976,367
178,256,car,963,342,1068,381
178,325,car,1088,342,1137,381
178,361,car,311,300,340,321
178,363,car,272,296,289,308
178,368,car,535,309,621,352
178,373,car,404,279,508,363
179,226,car,275,299,291,311
179,243,car,723,320,821,356
179,248,truck,207,292,258,331
179,249,car,916,329,975,366
179,256,car,963,342,1068,381
179,325,car,1088,342,1137,381
179,355,car,538,307,608,353
179,361,car,312,300,340,321
179,363,car,272,296,290,308
179,368,car,541,308,623,350
179,373,car,409,281,512,366
180,196,car,905,329,983,368
180,226,car,277,299,292,311
180,243,car,723,320,820,356
180,248,truck,207,292,257,331
180,249,car,916,329,975,366
180,256,car,964,342,1067,381
180,325,car,1088,342,1138,381
180,355,car,538,310,606,354
180,361,car,313,301,340,321
180,363,car,273,296,291,308
180,373,car,411,282,515,367
180,375,truck,412,282,513,367
181,196,car,905,329,983,367
181,219,car,295,300,319,318
181,226,car,276,299,291,311
181,243,car,723,320,826,357
181,248,truck,207,293,257,331
181,249,car,915,329,975,366
181,256,car,993,336,1111,381
181,325,car,1088,342,1138,381
181,348,person,882,315,921,368
181,355,car,539,310,608,355
181,358,car,269,295,287,307
181,361,car,314,299,347,324
181,363,car,274,296,292,308
181,373,car,413,283,518,369
181,375,truck,413,282,514,368
182,196,car,905,328,984,367
182,219,car,293,299,318,318
182,226,car,276,299,291,311
182,243,car,722,320,826,358
182,248,truck,207,293,257,331
182,249,car,915,329,975,366
182,256,car,993,334,1131,386
182,328,car,308,295,362,329
182,333,truck,463,305,512,339
182,348,person,882,315,921,368
182,358,car,268,296,286,308
182,361,car,314,299,348,324
183,196,car,906,328,984,367
183,219,car,292,299,318,318
183,248,truck,208,293,257,331
183,256,car,992,334,1140,389
183,328,car,308,294,360,328
183,333,truck,463,305,511,339
183,358,car,269,296,286,308
183,376,truck,500,267,786,422
183,377,car,522,257,770,429
184,196,car,905,328,986,368
184,219,car,292,298,319,318
184,248,truck,208,293,257,331
184,256,car,992,333,1143,390
184,328,car,310,294,362,328
184,333,truck,463,306,511,339
184,358,car,269,296,286,308
184,376,truck,511,268,800,425
184,377,car,525,253,784,433
185,196,car,905,328,986,368
185,219,car,293,298,320,319
185,248,truck,208,293,257,331
185,256,car,989,333,1144,390
185,328,car,311,294,364,329
185,333,truck,461,306,511,339
185,348,person,883,315,922,370
185,358,car,269,296,285,308
185,376,truck,520,267,820,429
185,377,car,545,262,794,432
186,196,car,905,327,986,368
186,219,car,295,297,322,319
186,248,truck,208,293,257,331
186,256,car,991,332,1150,391
186,325,car,1089,341,1140,381
186,328,car,310,293,363,328
186,333,truck,460,305,510,340
186,348,person,884,315,922,370
186,353,truck,480,310,519,334
186,355,car,537,309,592,344
186,358,car,269,296,287,308
186,369,truck,338,293,389,337
186,376,truck,528,267,833,432
186,377,car,553,262,806,435
187,219,car,296,297,321,318
187,248,truck,207,293,258,332
187,325,car,1089,341,1139,381
187,353,truck,484,310,522,333
187,355,car,537,309,591,344
187,358,car,270,296,288,308
187,369,truck,343,294,395,337
187,380,car,315,298,350,322
188,219,car,297,297,322,318
188,248,truck,207,293,257,332
188,325,car,1089,341,1138,381
188,355,car,537,309,589,343
188,358,car,270,296,288,309
188,361,car,315,297,349,323
188,369,truck,345,294,397,337
188,380,car,315,298,347,321
188,381,car,799,326,977,400
188,382,car,346,299,397,339
188,383,truck,931,330,1070,379
189,219,car,297,298,321,318
189,248,truck,207,293,257,332
189,325,car,1088,341,1138,381
189,355,car,537,309,589,343
189,358,car,270,296,288,309
189,361,car,317,297,349,323
189,369,truck,346,293,399,337
189,375,truck,420,301,454,329
189,381,car,792,326,966,398
189,382,car,349,300,399,339
189,383,truck,936,331,1068,378
190,219,car,298,298,321,318
190,248,truck,208,294,256,332
190,325,car,1089,340,1138,381
190,353,truck,481,311,519,333
190,355,car,536,309,590,343
190,357,car,794,320,936,393
190,358,car,270,295,289,309
190,361,car,319,297,350,323
190,369,truck,348,293,401,337
190,375,truck,421,303,448,326
190,381,car,785,326,956,396
190,382,car,349,299,402,340
190,383,truck,930,332,1061,378
191,219,car,298,298,321,317
191,243,car,725,320,820,355
191,248,truck,206,293,258,332
191,324,truck,541,309,597,346
191,325,car,1089,341,1138,381
191,327,car,380,293,458,353
191,353,truck,483,311,520,333
191,355,car,537,309,589,343
191,357,car,836,324,964,383
191,358,car,270,295,289,309
191,361,car,320,297,351,323
191,368,car,606,318,694,363
191,369,truck,339,291,390,334
191,373,car,382,295,452,352
191,380,car,306,298,342,323
191,382,car,338,293,392,335
191,383,truck,883,326,1026,376
192,243,car,724,320,819,354
192,248,truck,207,294,257,332
192,324,truck,542,308,597,345
192,325,car,1089,341,1137,380
192,327,car,384,293,460,351
192,357,car,845,324,973,383
192,368,car,603,318,692,363
192,369,truck,336,290,388,333
192,373,car,380,297,447,351
192,380,car,305,297,341,323
192,382,car,335,290,390,334
192,383,truck,865,325,1018,377
193,243,car,724,320,819,354
193,248,truck,207,294,257,332
193,324,truck,543,309,596,345
193,325,car,1089,341,1137,380
193,327,car,380,291,462,353
193,368,car,598,318,686,363
193,369,truck,336,290,387,333
193,380,car,304,297,341,323
193,382,car,334,289,389,333
193,383,truck,844,322,1004,376
194,248,truck,206,293,258,333
194,324,truck,544,309,595,344
194,325,car,1088,342,1137,380
194,327,car,386,292,465,353
194,368,car,593,318,679,363
194,369,truck,337,290,388,333
194,373,car,385,294,459,353
194,380,car,306,297,342,323
194,382,car,335,290,390,333
194,383,truck,837,322,999,377
195,248,truck,206,293,258,333
195,324,truck,544,309,595,344
195,325,car,1088,342,1137,380
195,327,car,388,292,467,353
195,368,car,588,318,672,362
195,369,truck,336,290,389,334
195,373,car,384,294,457,353
195,380,car,306,296,342,323
195,382,car,334,289,391,334
195,383,truck,832,321,996,376
196,248,truck,205,292,258,333
196,324,truck,544,310,595,344
196,325,car,1088,342,1137,380
196,327,car,371,290,447,350
196,361,car,314,292,359,328
196,368,car,590,318,674,362
196,369,truck,335,289,388,334
196,380,car,305,296,341,323
196,382,car,333,288,390,334
196,383,truck,766,309,993,387
197,248,truck,206,292,258,333
197,249,car,918,331,984,374
197,325,car,1088,342,1137,380
197,327,car,367,290,440,348
197,361,car,316,294,357,327
197,373,car,367,288,439,345
197,376,truck,766,305,932,394
197,383,truck,748,307,984,388
198,248,truck,206,293,257,332
198,249,car,914,328,989,377
198,325,car,1089,342,1137,380
198,327,car,367,290,439,347
198,361,car,317,295,356,326
198,373,car,366,287,437,345
198,376,truck,785,307,942,392
198,381,car,733,306,932,389
198,386,car,472,288,603,380
198,388,car,974,340,1058,374
199,196,car,898,327,993,376
199,248,truck,207,293,257,332
199,249,car,914,328,990,377
199,325,car,1088,339,1138,378
199,327,car,369,290,439,347
199,361,car,318,295,356,326
199,373,car,368,286,439,345
199,381,car,731,305,924,388
199,386,car,475,283,621,385
199,388,car,976,339,1059,373
200,196,car,897,327,994,377
200,248,truck,208,293,257,332
200,325,car,1088,341,1137,379
200,327,car,371,290,442,348
200,361,car,315,292,359,329
200,373,car,370,285,441,345
200,376,truck,873,321,977,377
200,377,car,482,278,632,380
200,381,car,722,306,908,386
200,386,car,478,281,631,388
200,388,car,975,339,1058,373
201,248,truck,208,294,257,332
201,324,truck,535,310,584,343
201,325,car,1088,340,1137,379
201,327,car,371,290,442,348
201,328,car,290,301,307,313
201,361,car,315,292,360,329
201,369,truck,334,289,394,341
201,373,car,368,285,439,344
201,376,truck,899,325,989,373
201,377,car,479,279,623,378
201,381,car,715,304,902,385
201,382,car,337,296,392,340
201,386,car,481,280,639,390
201,388,car,977,339,1056,371
202,248,truck,208,294,257,332
202,324,truck,534,310,583,342
202,328,car,289,301,307,312
202,358,car,278,300,297,314
202,369,truck,335,289,396,341
202,382,car,337,296,394,341
203,248,truck,208,294,257,332
203,324,truck,535,310,583,341
203,328,car,289,301,306,312
203,358,car,279,301,298,315
203,369,truck,335,289,396,342
203,382,car,337,296,395,341
203,390,car,573,309,652,358
203,391,car,765,249,1282,472
203,392,truck,429,274,537,364
204,248,truck,207,294,257,332
204,324,truck,535,309,581,340
204,328,car,290,301,306,311
204,358,car,279,301,297,315
204,369,truck,339,289,398,340
204,382,car,340,296,398,342
204,390,car,566,305,648,355
204,391,car,764,242,1303,475
204,392,truck,430,273,541,365
204,393,car,435,276,547,365
205,248,truck,208,294,256,332
205,324,truck,535,309,581,340
205,328,car,289,300,306,311
205,358,car,279,301,298,315
205,369,truck,342,290,399,339
205,382,car,342,297,399,342
205,390,car,559,303,645,356
205,391,car,773,237,1323,477
205,392,truck,434,273,550,369
205,393,car,438,276,551,365
206,196,car,906,328,984,368
206,248,truck,207,295,256,332
206,327,car,370,286,454,354
206,328,car,292,300,312,313
206,369,truck,342,290,400,339
206,377,car,493,305,548,343
206,382,car,342,297,400,342
206,390,car,553,301,641,355
206,391,car,777,233,1341,479
206,392,truck,437,273,554,370
207,196,car,906,328,986,368
207,248,truck,208,295,255,332
207,327,car,370,285,457,355
207,328,car,293,300,314,314
207,357,car,955,338,1038,377
207,377,car,486,305,541,342
208,196,car,907,328,986,368
208,248,truck,208,296,256,332
208,249,car,916,327,979,368
208,327,car,373,287,460,356
208,328,car,293,300,315,314
208,355,car,543,309,595,344
208,357,car,963,339,1043,376
208,377,car,485,305,537,341
208,395,car,842,321,939,371
208,396,car,1001,290,1273,442
208,398,car,542,310,569,340
208,399,car,577,240,887,414
208,401,truck,606,251,860,429
209,196,car,902,327,987,370
209,248,truck,208,296,256,332
209,249,car,916,327,978,368
209,327,car,376,288,463,357
209,328,car,291,300,316,315
209,355,car,545,310,595,345
209,363,car,325,300,342,311
209,377,car,483,305,534,340
209,395,car,851,323,943,370
209,396,car,995,289,1266,439
209,398,car,541,310,568,339
209,399,car,586,248,912,432
209,401,truck,618,253,882,437
210,196,car,902,327,987,370
210,248,truck,207,295,256,331
210,327,car,378,289,465,358
210,328,car,291,300,317,316
210,355,car,544,309,596,346
210,363,car,327,301,344,312
210,373,car,381,291,460,356
210,377,car,480,305,532,341
210,396,car,984,287,1255,436
210,399,car,588,231,945,433
210,401,truck,645,252,920,441
211,196,car,903,327,986,370
211,248,truck,207,295,256,332
211,325,car,1088,341,1137,379
211,327,car,378,289,466,358
211,328,car,291,300,318,316
211,355,car,544,309,596,346
211,357,car,971,341,1062,381
211,373,car,382,291,461,356
211,377,car,478,306,527,339
211,380,car,298,299,322,317
211,393,car,468,284,599,386
211,396,car,978,285,1249,435
211,399,car,591,227,966,439
211,401,truck,660,255,940,447
212,196,car,905,327,985,369
212,248,truck,207,294,256,332
212,325,car,1088,342,1137,379
212,357,car,972,341,1065,382
212,380,car,297,300,322,317
212,386,car,661,292,790,381
212,392,truck,473,277,611,390
212,393,car,478,285,611,388
213,196,car,905,327,985,369
213,248,truck,207,294,256,332
213,249,car,915,328,975,367
213,325,car,1088,342,1137,380
213,333,truck,430,299,470,328
213,357,car,971,341,1065,382
213,380,car,298,300,322,317
213,386,car,658,292,784,381
213,392,truck,469,265,626,393
213,393,car,481,282,621,390
213,406,car,802,315,891,369
214,248,truck,207,294,256,332
214,249,car,916,328,976,367
214,325,car,1088,342,1138,380
214,333,truck,424,296,471,330
214,357,car,971,341,1065,382
214,380,car,298,301,323,317
214,386,car,656,294,778,379
214,392,truck,473,270,628,395
214,393,car,486,283,628,393
214,406,car,800,315,889,368
215,248,truck,208,294,256,331
215,249,car,916,329,975,367
215,325,car,1089,342,1138,380
215,333,truck,423,296,471,331
215,357,car,970,341,1066,382
215,368,car,631,297,774,373
215,380,car,298,301,322,317
215,386,car,654,295,772,377
215,392,truck,473,271,632,397
215,406,car,782,314,879,370
