frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
130,165,car,136,338,297,401
130,166,car,1089,393,1161,429
130,206,car,595,347,692,416
130,207,car,796,385,941,425
130,208,car,336,348,378,375
130,211,car,632,345,724,418
130,223,car,393,355,463,402
131,112,car,554,361,601,393
131,130,car,469,358,494,379
131,132,car,962,392,1082,430
131,165,car,136,338,298,401
131,166,car,1086,393,1158,429
131,206,car,592,351,683,414
131,207,car,797,385,941,425
131,208,car,337,348,379,376
131,223,car,399,356,469,403
132,130,car,469,358,494,379
132,132,car,962,392,1082,431
132,165,car,133,337,298,401
132,166,car,1089,393,1161,429
132,206,car,577,353,662,410
132,207,car,798,385,942,425
132,208,car,339,348,383,376
132,223,car,405,355,480,406
133,121,car,382,345,416,370
133,132,car,961,391,1083,431
133,165,car,133,337,297,400
133,166,car,1087,393,1158,429
133,206,car,567,355,649,408
133,207,car,798,385,939,424
133,208,car,336,346,384,378
133,223,car,411,355,492,409
134,121,car,385,344,416,367
134,132,car,961,391,1082,431
134,165,car,133,337,297,400
134,166,car,1087,393,1157,428
134,180,car,307,345,340,367
134,205,truck,547,355,613,404
134,206,car,570,354,654,409
134,207,car,799,385,938,424
134,208,car,337,345,387,378
134,223,car,418,353,504,411
135,121,car,385,344,416,367
135,132,car,960,391,1083,431
135,165,car,131,337,298,401
135,166,car,1086,393,1157,428
135,180,car,307,344,341,368
135,205,truck,543,357,608,404
135,207,car,800,385,938,424
135,208,car,338,344,390,379
135,223,car,424,352,516,414
136,112,car,536,355,606,403
136,132,car,961,391,1082,431
136,165,car,132,336,299,401
136,166,car,1085,393,1157,428
136,180,car,309,345,342,368
136,205,truck,541,355,608,403
136,207,car,798,385,940,424
136,223,car,438,359,525,416
137,112,car,535,354,606,404
137,132,car,962,391,1082,431
137,155,car,526,353,660,444
137,165,car,132,336,299,401
137,166,car,1085,393,1157,428
137,180,car,301,347,331,367
137,196,car,356,343,418,388
137,205,truck,545,355,610,403
137,207,car,797,385,941,424
137,223,car,445,360,534,418
138,101,car,474,353,532,390
138,132,car,962,391,1082,431
138,155,car,540,349,696,448
138,165,car,133,336,300,401
138,166,car,1086,392,1158,428
138,175,car,307,345,346,369
138,180,car,298,346,328,367
138,196,car,357,340,423,390
138,207,car,797,385,941,424
139,101,car,469,351,528,391
139,132,car,962,391,1080,430
139,155,car,556,339,746,459
139,165,car,135,337,298,401
139,166,car,1086,392,1158,428
139,175,car,302,344,340,367
139,180,car,296,346,326,368
139,196,car,361,340,428,392
139,201,car,439,358,467,377
139,202,truck,470,350,523,391
139,207,car,795,384,942,424
140,101,car,467,351,523,390
140,132,car,962,392,1080,430
140,136,car,312,346,348,368
140,155,car,563,338,759,462
140,156,car,439,356,465,377
140,165,car,134,337,298,401
140,196,car,362,339,433,394
140,201,car,442,358,471,378
140,202,truck,473,349,527,392
140,207,car,797,383,946,425
140,216,truck,337,352,364,380
140,225,car,1089,369,1205,486
141,101,car,460,351,513,388
141,112,car,551,359,607,398
141,136,car,311,344,350,368
141,156,car,438,355,465,378
141,165,car,136,337,298,401
141,180,car,295,346,326,368
141,196,car,371,339,441,395
141,207,car,797,383,947,425
141,216,truck,297,352,316,373
141,225,car,1071,368,1185,485
141,228,car,614,346,930,488
142,101,car,454,350,505,387
142,112,car,555,361,607,397
142,136,car,311,344,350,368
142,165,car,136,337,299,401
142,180,car,293,346,324,368
142,196,car,375,337,449,397
142,228,car,669,340,1062,517
143,101,car,454,351,498,383
143,112,car,555,361,606,397
143,136,car,310,344,350,369
143,165,car,136,338,298,401
143,196,car,381,337,456,399
143,228,car,708,333,1146,529
144,101,car,455,351,496,382
144,112,car,556,361,606,396
144,136,car,312,345,350,369
144,165,car,136,338,297,401
144,196,car,386,336,462,400
144,228,car,782,330,1233,530
145,101,car,452,350,493,381
145,112,car,555,362,605,396
145,132,car,962,392,1082,430
145,136,car,313,345,354,370
145,165,car,135,338,296,401
145,166,car,1085,392,1158,428
145,196,car,388,336,466,401
145,207,car,798,384,941,425
145,228,car,825,327,1310,543
146,112,car,554,361,605,395
146,132,car,962,392,1082,430
146,136,car,313,344,357,371
146,165,car,136,338,296,400
146,166,car,1085,392,1158,428
146,207,car,797,384,940,425
147,112,car,554,361,605,395
147,132,car,962,392,1082,431
147,136,car,313,344,355,371
147,165,car,134,337,297,400
147,166,car,1088,393,1160,429
147,205,truck,561,360,609,396
147,206,car,610,360,690,411
147,207,car,798,385,939,425
147,208,car,361,342,434,392
147,234,truck,454,315,546,419
148,132,car,962,392,1081,431
148,136,car,313,344,354,371
148,165,car,133,337,298,400
148,166,car,1087,393,1159,429
148,205,truck,563,361,610,396
148,206,car,598,359,682,412
148,207,car,798,385,939,424
148,208,car,364,342,438,395
148,234,truck,468,315,564,422
149,132,car,962,392,1081,430
149,136,car,310,344,350,370
149,165,car,135,337,298,400
149,166,car,1086,393,1158,429
149,206,car,597,361,670,409
149,207,car,797,385,940,424
149,208,car,368,342,447,398
149,234,truck,457,278,596,431
149,238,car,335,345,372,377
150,132,car,962,392,1082,430
150,136,car,309,345,346,368
150,165,car,136,337,298,400
150,166,car,1089,393,1160,429
150,206,car,598,362,670,409
150,207,car,798,385,939,424
150,208,car,376,341,457,399
150,234,truck,487,288,627,438
150,238,car,333,344,372,377
151,132,car,961,392,1081,430
151,136,car,309,345,345,368
151,165,car,138,338,299,400
151,166,car,1088,393,1159,429
151,207,car,798,385,939,424
151,208,car,381,341,464,400
151,234,truck,520,298,660,442
151,238,car,334,345,372,377
152,132,car,962,392,1082,430
152,136,car,308,345,344,368
152,165,car,136,337,301,401
152,166,car,1087,393,1158,429
152,196,car,387,335,475,408
152,207,car,797,385,940,424
152,208,car,385,340,471,401
152,234,truck,531,294,687,448
152,238,car,334,344,374,377
153,121,car,350,341,406,382
153,132,car,962,392,1082,431
153,136,car,314,346,347,368
153,165,car,133,335,303,401
153,166,car,1087,393,1158,429
153,196,car,389,335,478,409
153,207,car,797,385,940,424
153,208,car,387,340,476,402
153,234,truck,544,290,709,453
153,238,car,334,344,375,378
154,121,car,348,341,406,383
154,136,car,316,347,346,367
154,165,car,133,335,302,401
155,101,car,416,353,443,375
155,121,car,352,342,410,386
155,132,car,962,392,1081,431
155,136,car,319,347,355,371
155,165,car,133,335,301,402
155,166,car,1086,393,1158,429
155,207,car,796,385,940,424
155,223,car,477,319,667,446
155,238,car,331,348,366,377
156,101,car,413,354,439,374
156,121,car,355,342,417,388
156,130,car,463,355,505,387
156,132,car,962,392,1081,431
156,136,car,321,348,357,372
156,156,car,421,354,443,374
156,165,car,134,336,301,402
156,166,car,1086,393,1158,429
156,180,car,297,348,318,363
156,207,car,797,385,941,424
156,223,car,505,320,705,452
156,238,car,331,348,365,377
156,243,truck,531,326,690,440
157,121,car,360,342,422,388
157,130,car,460,354,503,388
157,132,car,962,392,1081,431
157,136,car,321,348,359,373
157,156,car,422,356,442,373
157,165,car,137,337,299,401
157,166,car,1086,393,1158,428
157,180,car,299,349,319,362
157,207,car,796,384,941,425
157,223,car,517,324,733,458
157,243,truck,548,323,735,456
158,121,car,363,341,427,390
158,130,car,457,355,496,385
158,132,car,962,392,1082,431
158,136,car,321,348,351,368
158,155,car,857,378,939,429
158,156,car,421,356,441,373
158,165,car,137,337,298,401
158,166,car,1086,393,1158,428
158,180,car,299,349,319,362
158,207,car,796,384,941,425
158,223,car,522,323,743,460
158,238,car,330,348,364,376
158,243,truck,589,317,819,478
159,121,car,367,341,433,391
159,130,car,457,357,491,383
159,132,car,978,393,1086,429
159,136,car,322,348,352,368
159,155,car,872,380,949,428
159,165,car,135,337,298,401
159,166,car,1086,393,1157,428
159,180,car,300,349,319,361
159,205,truck,556,362,603,396
159,238,car,332,348,365,375
159,243,truck,644,307,925,500
160,121,car,370,341,438,393
160,130,car,458,357,489,381
160,132,car,980,393,1087,428
160,165,car,134,337,298,401
160,180,car,300,350,319,361
160,205,truck,557,362,604,396
160,238,car,333,348,367,375
160,243,truck,696,302,1004,506
160,247,car,446,358,472,382
161,121,car,370,341,440,394
161,130,car,458,357,489,381
161,165,car,134,337,298,401
161,166,car,1085,393,1158,428
161,180,car,301,350,319,361
161,196,car,393,338,471,402
161,205,truck,558,361,605,395
161,207,car,798,384,939,424
161,238,car,337,349,371,376
161,243,truck,727,297,1059,517
161,247,car,447,358,474,383
162,165,car,132,335,300,401
162,166,car,1085,392,1158,428
162,196,car,398,338,476,401
162,205,truck,558,361,606,395
162,207,car,797,384,942,424
162,238,car,337,347,374,376
163,132,car,965,392,1081,430
163,165,car,132,335,299,401
163,166,car,1089,392,1160,428
163,196,car,406,337,485,401
163,205,truck,558,361,606,394
163,207,car,797,384,941,424
163,238,car,339,348,376,376
164,132,car,958,390,1075,430
164,165,car,131,335,299,401
164,166,car,1089,392,1160,428
164,196,car,413,337,495,401
164,205,truck,559,361,607,395
164,207,car,796,384,942,424
164,238,car,341,349,379,378
165,101,car,386,345,416,368
165,132,car,957,390,1074,430
165,156,car,409,351,436,374
165,165,car,131,335,299,402
165,196,car,416,337,498,401
165,205,truck,558,361,606,395
165,206,car,556,361,607,395
165,207,car,798,384,944,424
165,208,car,418,333,524,409
165,238,car,342,347,384,379
165,251,car,1008,367,1148,475
166,101,car,386,344,416,369
166,156,car,409,352,435,374
166,165,car,130,335,298,402
166,205,truck,556,361,605,394
166,206,car,553,361,604,394
166,207,car,785,383,932,425
166,208,car,426,332,532,409
166,238,car,343,348,384,379
166,251,car,946,367,1080,467
167,101,car,383,344,413,368
167,156,car,409,352,436,374
167,165,car,132,335,297,401
167,205,truck,555,361,605,395
167,207,car,776,382,919,424
167,208,car,431,332,541,411
167,225,car,453,335,533,411
167,238,car,344,347,389,381
167,251,car,900,362,1032,459
168,132,car,964,391,1077,430
168,156,car,413,352,440,373
168,165,car,134,336,297,401
168,166,car,1087,392,1157,428
168,180,car,301,349,322,361
168,202,truck,565,361,606,397
168,205,truck,555,361,605,395
168,207,car,774,382,917,424
168,208,car,443,329,560,414
168,225,car,429,333,508,408
168,238,car,347,347,394,382
168,251,car,829,364,949,449
169,132,car,964,391,1079,430
169,156,car,412,351,439,373
169,165,car,135,336,296,401
169,166,car,1087,392,1157,428
169,180,car,299,349,322,362
169,202,truck,568,362,609,397
169,208,car,455,328,579,417
169,238,car,348,347,397,384
169,251,car,777,365,887,440
169,253,car,400,353,422,370
170,121,car,366,345,428,392
170,130,car,439,358,463,377
170,132,car,963,391,1080,430
170,165,car,137,337,297,401
170,166,car,1086,393,1157,428
170,180,car,299,348,322,362
170,208,car,460,328,587,419
170,223,car,557,311,789,451
170,238,car,349,347,399,384
170,247,car,468,358,492,380
170,251,car,726,364,826,432
170,253,car,401,354,420,369
171,121,car,369,345,432,392
171,130,car,440,358,464,376
171,132,car,964,391,1081,430
171,165,car,135,336,299,401
171,166,car,1085,392,1158,428
171,223,car,568,309,833,468
171,247,car,468,358,492,380
172,121,car,371,345,435,393
172,130,car,440,358,464,377
172,132,car,963,391,1080,431
172,155,car,1097,394,1155,429
172,165,car,136,337,297,401
172,166,car,1085,392,1158,428
172,205,truck,551,360,602,395
172,223,car,583,309,863,473
172,247,car,469,358,492,379
172,254,car,813,379,983,427
173,121,car,376,345,443,395
173,130,car,441,358,466,377
173,132,car,963,392,1080,431
173,155,car,1114,395,1170,429
173,165,car,136,337,299,401
173,166,car,1085,392,1159,428
173,205,truck,565,360,628,402
173,223,car,641,299,977,491
173,247,car,467,357,492,379
173,254,car,817,377,993,428
174,101,car,368,352,390,370
174,121,car,379,345,445,395
174,130,car,444,358,467,377
174,165,car,136,337,298,401
174,166,car,1085,391,1162,431
174,205,truck,565,359,634,405
174,223,car,672,291,1044,501
174,247,car,467,357,492,380
174,256,car,381,349,445,397
175,101,car,369,353,390,370
175,121,car,384,346,451,395
175,130,car,443,358,466,377
175,165,car,136,336,299,401
175,166,car,1085,391,1163,431
175,205,truck,562,360,631,406
175,223,car,716,270,1145,507
175,247,car,467,357,492,380
175,256,car,381,346,448,396
176,101,car,371,354,389,368
176,112,car,546,362,609,403
176,121,car,388,346,456,396
176,165,car,136,336,300,401
176,205,truck,563,360,633,406
176,223,car,759,264,1236,527
176,247,car,467,357,492,380
176,256,car,388,348,454,398
177,101,car,368,354,388,368
177,112,car,540,361,604,401
177,121,car,392,344,465,398
177,165,car,136,336,298,401
177,223,car,777,259,1272,533
177,234,truck,944,216,1276,543
177,247,car,468,357,494,380
177,256,car,395,349,463,400
178,101,car,367,354,386,368
178,112,car,548,361,606,397
178,121,car,395,344,469,399
178,132,car,962,392,1080,431
178,136,car,348,350,372,366
178,165,car,136,337,298,401
178,166,car,1086,392,1157,428
178,196,car,439,337,537,413
178,206,car,553,360,607,395
178,234,truck,961,213,1300,547
178,247,car,469,357,495,380
178,251,car,296,349,319,365
178,256,car,398,349,467,401
179,112,car,551,360,608,396
179,132,car,962,392,1080,431
179,136,car,349,350,373,365
179,165,car,134,336,299,401
179,166,car,1085,392,1157,428
179,196,car,449,339,546,414
179,206,car,552,360,606,395
179,251,car,243,347,257,356
179,258,car,789,382,941,425
180,112,car,555,360,610,396
180,132,car,963,392,1081,431
180,136,car,346,349,372,365
180,165,car,134,336,299,401
180,166,car,1089,392,1160,429
180,196,car,456,339,554,414
180,258,car,785,383,930,424
180,259,car,911,377,988,414
181,112,car,556,359,610,395
181,132,car,963,392,1081,431
181,136,car,344,349,369,365
181,165,car,133,335,301,402
181,166,car,1090,393,1161,429
181,180,car,294,348,322,364
181,196,car,459,339,558,415
181,208,car,485,338,606,422
181,258,car,783,383,928,424
181,259,car,911,378,988,414
182,130,car,439,357,466,379
182,132,car,963,392,1081,431
182,136,car,343,350,367,365
182,156,car,418,352,447,374
182,165,car,135,336,300,402
182,166,car,1088,393,1158,428
182,180,car,294,347,322,365
182,208,car,483,335,612,426
182,258,car,781,383,929,424
182,259,car,911,378,987,413
182,260,truck,467,338,608,420
183,130,car,437,356,464,380
183,132,car,963,392,1081,431
183,136,car,344,351,365,364
183,156,car,418,353,447,375
183,165,car,132,335,300,402
183,166,car,1087,393,1157,428
183,180,car,295,348,321,365
183,208,car,490,335,620,427
183,258,car,782,382,928,424
183,259,car,910,378,988,414
183,260,truck,473,336,627,425
184,130,car,437,356,464,380
184,132,car,963,392,1081,431
184,136,car,343,351,363,363
184,156,car,418,353,447,375
184,165,car,133,335,300,402
184,166,car,1086,393,1157,428
184,180,car,296,348,323,365
184,208,car,503,333,646,432
184,256,car,451,352,497,386
184,258,car,782,382,928,424
184,259,car,909,378,987,414
184,260,truck,495,332,669,434
185,121,car,441,356,476,382
185,132,car,963,392,1081,431
185,136,car,340,350,363,364
185,156,car,419,354,448,375
185,165,car,133,335,299,402
185,166,car,1086,392,1158,428
185,180,car,296,348,323,365
185,208,car,524,326,689,439
185,256,car,457,352,501,385
185,258,car,782,383,926,423
185,259,car,909,378,987,414
185,260,truck,514,327,710,442
186,112,car,556,361,607,394
186,121,car,445,357,479,381
186,132,car,963,392,1081,431
186,136,car,339,350,363,364
186,156,car,419,355,448,376
186,165,car,134,335,300,402
186,166,car,1086,392,1158,428
186,180,car,296,348,324,366
186,208,car,531,325,700,441
186,256,car,465,357,495,379
186,258,car,757,384,887,422
186,259,car,909,378,987,414
186,260,truck,524,324,732,446
187,112,car,556,361,606,394
187,156,car,417,354,447,376
187,165,car,133,335,299,402
187,256,car,467,358,495,379
187,258,car,757,382,898,424
188,112,car,556,362,606,394
188,121,car,465,358,493,379
188,156,car,415,354,446,376
188,165,car,133,336,298,402
188,234,truck,967,247,1278,546
188,256,car,473,360,497,378
188,258,car,771,382,911,424
189,112,car,555,361,605,393
189,121,car,468,359,494,379
189,132,car,962,392,1081,431
189,156,car,415,354,445,375
189,165,car,133,336,298,402
189,166,car,1087,392,1156,428
189,234,truck,974,249,1284,547
189,258,car,777,383,913,423
190,112,car,555,361,606,393
190,121,car,473,359,497,378
190,132,car,962,392,1081,431
190,156,car,413,353,444,375
190,165,car,134,337,297,402
190,166,car,1085,392,1157,428
190,206,car,555,360,606,394
190,247,car,468,358,492,380
190,258,car,772,382,912,423
191,112,car,556,361,606,393
191,132,car,962,392,1081,431
191,156,car,413,353,444,375
191,165,car,134,337,298,402
191,166,car,1085,392,1157,428
191,206,car,555,360,607,394
191,247,car,468,359,492,379
191,258,car,771,382,910,422
192,132,car,961,391,1082,431
192,156,car,413,353,443,375
192,165,car,134,337,299,402
192,166,car,1085,393,1157,428
192,206,car,555,360,607,394
192,207,car,750,376,902,423
192,247,car,468,359,492,379
192,258,car,769,381,909,422
193,132,car,961,391,1082,431
193,165,car,136,337,299,402
193,166,car,1088,393,1161,429
193,206,car,555,360,607,394
193,207,car,743,376,896,422
193,247,car,469,359,492,379
194,132,car,962,391,1081,431
194,165,car,132,335,300,402
194,166,car,1087,393,1159,429
194,206,car,556,361,607,395
194,207,car,715,375,863,421
194,264,car,317,351,351,371
195,132,car,962,391,1081,431
195,165,car,134,336,299,401
195,166,car,1086,393,1158,429
195,206,car,556,361,606,395
195,207,car,703,374,847,421
195,264,car,319,351,356,372
196,132,car,963,391,1081,431
196,165,car,133,336,299,401
196,166,car,1086,393,1158,429
196,206,car,556,361,607,395
196,207,car,690,373,832,420
196,247,car,467,358,493,379
196,264,car,320,351,358,373
197,132,car,962,391,1081,431
197,136,car,334,352,367,372
197,165,car,134,336,298,401
197,166,car,1088,393,1160,429
197,206,car,556,361,607,395
197,207,car,683,372,822,420
197,247,car,467,358,493,379
197,264,car,322,351,362,374
198,132,car,962,391,1081,430
198,136,car,333,352,369,373
198,165,car,137,337,299,401
198,166,car,1090,393,1160,429
198,180,car,298,349,322,363
198,206,car,556,361,606,395
198,207,car,677,372,812,419
198,247,car,468,358,493,379
199,132,car,963,391,1081,430
199,136,car,333,352,369,374
199,165,car,135,336,301,401
199,166,car,1087,392,1159,429
199,180,car,298,349,322,363
199,206,car,556,361,607,394
199,207,car,664,369,802,419
199,238,car,340,349,377,376
199,247,car,467,358,493,379
199,259,car,910,377,989,414
200,132,car,963,391,1081,430
200,165,car,133,335,302,401
200,166,car,1086,392,1158,429
200,206,car,556,361,607,394
200,207,car,656,368,787,417
200,238,car,343,350,379,375
